num,label,code_len,con_num,keyword_num,keyword_fix,username,permission,ds
22702,0,77,12,0,1,sourcedelica,0,"title:Typo and ordering problem for org.gradle.welcome property in docs description:The `org.gradle.welcome` property is not formatted correctly in [the docs](https://docs.gradle.org/current/userguide/build_environment.html#sec:gradle_configuration_properties) and it is not in the right position in the alphabetical ordering.  Same with `org.gradle.logging.level`.It is currently````org.gradle.welcome=(never,once)::```It should be````org.gradle.welcome=(never,once)`::```I'll submit a PR to fix.
"
22701,1,262,24,0,0,yogurtearl,0,"title:Breaking API change in 7.6: `MinimalExternalModuleDependency` interface adds lots of methods description:starting with `7.6-rc-1`, `MinimalExternalModuleDependency`  which is a public interface, now extends `ExternalModuleDependency`This adds a lot of methods to the `Minimal` interface... This will fail the build or fail at runtime for implementations of the `MinimalExternalModuleDependency` interface.Build time error would look like this: ```texte: /Users/me/src/MyFile.kt: (129, 9): Object 'MinimalExternalModuleDependencyNullObject' is not abstract and does not implement abstract member public abstract fun getGroup(): String defined in org.gradle.api.artifacts.MinimalExternalModuleDependency```If plugins implement `MinimalExternalModuleDependency` they will fail at runtime. Rather than change the public interface `MinimalExternalModuleDependency`, could you instead make a new `NotVeryMinimalExternalModuleDependency` ? 
"
22688,1,3167,15,1,0,tomasAlabes,0,"title:Increased memory usage (with -p option) description:<!--- Please follow the instructions below. We receive dozens of issues every week, so to stay productive, we will close issues that don't provide enough information. Please open Android-related issues on the Android Issue Tracker at https://source.android.com/source/report-bugsPlease open Gradle Native-related issues at https://github.com/gradle/gradle-native/issues--><!--- Provide a brief summary of the issue in the title above -->### Expected BehaviorWe should be able to build a project in the multimodule project by specifying the `-p <project>` option.### Current Behavior~**This isn't reproducible with Gradle 7.5.1, only with 7.6**~:Using [gradle's sample project](https://docs.gradle.org/current/samples/sample_structuring_software_projects.html) and updating gradle with:```shell./gradlew wrapper --gradle-version=7.6-rc-2``````shell./gradlew -p server-application/ build> Task :build-logic:commons:compileKotlin FAILEDFAILURE: Build failed with an exception.* What went wrong:Execution failed for task ':build-logic:commons:compileKotlin'.> A failure occurred while executing org.jetbrains.kotlin.compilerRunner.GradleCompilerRunnerWithWorkers$GradleKotlinCompilerWorkAction   > Could not isolate value org.jetbrains.kotlin.compilerRunner.GradleCompilerRunnerWithWorkers$GradleKotlinCompilerWorkParameters_Decorated@fa8c669 of type GradleCompilerRunnerWithWorkers.GradleKotlinCompilerWorkParameters      > Java heap space* Try:> Run with --stacktrace option to get the stack trace.> Run with --info or --debug option to get more log output.> Run with --scan to get full insights.* Get more help at https://help.gradle.orgDeprecated Gradle features were used in this build, making it incompatible with Gradle 8.0.You can use '--warning-mode all' to show the individual deprecation warnings and determine if they come from your own scripts or plugins.See https://docs.gradle.org/7.6-rc-2/userguide/command_line_interface.html#sec:command_line_warningsBUILD FAILED in 1m 4s6 actionable tasks: 6 executedFAILURE: Build completed with 2 failures.1: Task failed with an exception.-----------* What went wrong:Execution failed for task ':build-logic:commons:compileKotlin'.> A failure occurred while executing org.jetbrains.kotlin.compilerRunner.GradleCompilerRunnerWithWorkers$GradleKotlinCompilerWorkAction   > Could not isolate value org.jetbrains.kotlin.compilerRunner.GradleCompilerRunnerWithWorkers$GradleKotlinCompilerWorkParameters_Decorated@fa8c669 of type GradleCompilerRunnerWithWorkers.GradleKotlinCompilerWorkParameters      > Java heap space* Try:> Run with --stacktrace option to get the stack trace.> Run with --info or --debug option to get more log output.> Run with --scan to get full insights.==============================================================================2: Task failed with an exception.-----------* What went wrong:Java heap space* Try:> Run with --stacktrace option to get the stack trace.> Run with --info or --debug option to get more log output.> Run with --scan to get full insights.==============================================================================* Get more help at https://help.gradle.orgDeprecated Gradle features were used in this build, making it incompatible with Gradle 8.0.You can use '--warning-mode all' to show the individual deprecation warnings and determine if they come from your own scripts or plugins.See https://docs.gradle.org/7.6-rc-2/userguide/command_line_interface.html#sec:command_line_warningsBUILD FAILED in 1m 4sFAILURE: Build failed with an exception.* What went wrong:Could not receive a message from the daemon.* Try:> Run with --stacktrace option to get the stack trace.> Run with --info or --debug option to get more log output.> Run with --scan to get full insights.* Get more help at https://help.gradle.org```### Context<!--- How has this issue affected you? What are you trying to accomplish? --><!--- Providing context helps us come up with a solution that is most useful in the real world -->In my own project, I can't do this either. I stopped all Gradle daemons, but it didn't help. I created a similar bug for 7.6, maybe it is related: https://github.com/gradle/gradle/issues/21708### Steps to Reproduce <!---Provide a self-contained example project as an attached archive or a Github project.You can use the following template with a Gradle GitHub action set up to showcase your problem: https://github.com/gradle/gradle-issue-reproducerIn the rare cases where this is infeasible, we will also accept a detailed set of instructions.-->Download gradle's sample project: https://docs.gradle.org/current/samples/zips/sample_structuring_software_projects-kotlin-dsl.zipAnd run `./gradlew wrapper --gradle-version=7.6-rc-2 && ./gradlew -p server-application/ build`### Your Environment<!--- Include as many relevant details about the environment you experienced the bug in --><!--- A build scan https://scans.gradle.com/get-started is ideal -->Gradle: 7.6-rc2Kotlin: 1.6.21 / 1.7.10OS: MacOS Monterey 12.5 (M1 Pro)
"
22685,0,193,62,0,0,ALikhachev,0,"title:Race condition in org.gradle.api.internal.file.archive.ZipFileTree.DetailsImpl#getFile description:The [`org.gradle.api.internal.file.archive.ZipFileTree.DetailsImpl#getFile`](https://github.com/gradle/gradle/blob/3a78b35de8a1aa2f169dae38006986d89385976f/subprojects/core/src/main/java/org/gradle/api/internal/file/archive/ZipFileTree.java#L161) method contains a race condition problem when it's accessed from two or more concurrent tasks accessing the same archive```mermaidstateDiagram-v2  [*] --> Task1  Task1 --> !fileExists  !fileExists --> expandFile  expandFile --> useFile  [*] --> Task2  Task2 --> fileExists  fileExists --> useFile```### Expected BehaviorAll the accessing tasks should get properly expanded to a temporary directory file from an archive### Current BehaviorWhile the `Task1` doesn't finished to expand the file, `Task2` may decide that the file already exists and read it incorrectly### ContextThe issue causes problems with configuration cache in the [Kotlin project](https://github.com/JetBrains/kotlin/) due to ability to execute tasks from the same project in parallel.https://ge.jetbrains.com/s/g2cmfvr55ckpg/failure#1### Steps to Reproduce 1. Checkout the [Kotlin project](https://github.com/JetBrains/kotlin/) at the b6eb2b362014446b68def84037a1e186f3e81b14 revision2. Invoke `./gradlew install --configuration-cache`3. Make changes to any `.kt` files under the `libraries/tools/kotlin-gradle-statistics/src/common` and `libraries/tools/kotlin-gradle-plugin/src/common` directories4. Invoke `./gradlew install --configuration-cache`5. Repeat steps 3 and 4 until you get a build failure caused by `ArrayIndexOutOfBoundsException`
"
22684,1,1232,1,0,0,Loffe,0,"title:False warning on implicit task dependencies (due to overlapping outputs) description:Building the attached gradle project gives false warnings on implicit task dependencies and reused outputs. The output files are located in the same output directory, but with different names.I'm using a `fileTree()` with a filter to declare the outputs, and the tasks gradle finds conflicting do not have any output file in common.[gradle-overlapping-outputs-warning.zip](https://github.com/gradle/gradle/files/9989922/gradle-overlapping-outputs-warning.zip)### Expected BehaviorI expect no deprecation warning.### Current BehaviorGradle 7.5 gives a warning on implicit task dependency, and recommends adding `dependsOn` or `mustRunAfter` when there is no such interaction.```$ gradle build --console=verbose> Task :somefile> Task :assembleDebug> Task :assembleReleaseExecution optimizations have been disabled for task ':assembleRelease' to ensure correctness due to the following reasons:  - Gradle detected a problem with the following location: 'C:\Projects\scrap\gradle-overlapping-outputs-warning\build'. Reason: Task ':assembleDebug' uses this output of task ':assembleRelease' without declaring an explicit or implicit dependency. This can lead to incorrect results being produced, depending on what order the tasks are executed. Please refer to https://docs.gradle.org/7.5.1/userguide/validation_problems.html#implicit_dependency for more details about this problem.  - Gradle detected a problem with the following location: 'C:\Projects\scrap\gradle-overlapping-outputs-warning\build\somefile.txt'. Reason: Task ':assembleRelease' uses this output of task ':assembleDebug' without declaring an explicit or implicit dependency. This can lead to incorrect results being produced, depending on what order the tasks are executed. Please refer to https://docs.gradle.org/7.5.1/userguide/validation_problems.html#implicit_dependency for more details about this problem.> Task :build```### ContextI have a custom task that uses CMake to compile C++. I have two instances of this task type, one for `Debug` and one for `Release`. In FOr one subproject in a multi-project build, we use call out to a CMake project to compile a C++ library.We have custom tasks for `cmakeGenerate` and `cmakeBuildDebug` and `cmakeBuildRelease`. CMake generates a VisualStudio project in one directory, and the intermediate object files are located within this directory when being built. It is not very easy to separate output directories completely.In Gradle 6.8.3 I saw no warning on this, but after upgrading to Gradle 7.5 it appeared.### Steps to Reproduce See attached gradle project.### Your EnvironmentGradle 7.5, Windows 10, Java 8
"
22681,1,0,1,0,0,szsoftware,0,"title:Error: Unknown Tag @NonNullApi in package-info.java description:Expected behavior:Gradle is building an customized distribution, passing all tests under the following circumstancesBuild-System: Ubuntu 22.04Gradle Version checkout: 7.5.1 (sources to build)Gradle Version BuildTool: 7.5.1JavaVersion: OpenJdk 16 (11 tried too)Current behavior:Build failed with: Error: Unknown Tag @NonNullApi in package-info.java
"
22671,0,63,36,0,0,mathjeff,0,"title:forkOptions.jvmArgs.addAll() silently ignored description:### Expected BehaviorIt would be nice if forkOptions.jvmArgs could be made immutable (so that attempting to modify it fails, prompting us to call `jvmArgs()`) or if modifications to this list could be incorporated into the original list.### Current BehaviorCurrently, modifications to this list appear to do nothing### ContextIn https://issuetracker.google.com/issues/258704137 we discovered some code that was doing this:```forkOptions.jvmArgs?.addAll(executionOptions.get().jvmArgs)```and discovered that this had no effect.This appears to be because [DefaultJavaforkOptions.getJvmArgs](https://github.com/gradle/gradle/blob/7df281862d35b7370845ad484ee26b77713255e2/subprojects/core/src/main/java/org/gradle/process/internal/DefaultJavaForkOptions.java#L77) calls [JvmOptions.getJvmArgs](https://github.com/gradle/gradle/blob/7df281862d35b7370845ad484ee26b77713255e2/subprojects/core/src/main/java/org/gradle/process/internal/JvmOptions.java#L175) which copies the list of arguments before returning them.
"
22666,0,0,256,0,1,eskatos,0,"title:Fix wrong build environment documentation on using -P for Gradle properties description:-P is for project properties onlyThis is a follow up to * https://github.com/gradle/gradle/pull/21006----Rendered result available here https://builds.gradle.org/repository/download/Gradle_Release_Check_BuildDistributions/58007012:id/distributions/gradle-7.6-docs.zip!/gradle-7.6-20221110145135%2B0000/docs/userguide/build_environment.html
"
22645,0,0,13,0,0,Proximyst,0,"title:API: parameter is marked not-null while explicitly allowing null description:<!--- Please follow the instructions below. We receive dozens of issues every week, so to stay productive, we will close issues that don't provide enough information. Please open Android-related issues on the Android Issue Tracker at https://source.android.com/source/report-bugsPlease open Gradle Native-related issues at https://github.com/gradle/gradle-native/issues--><!--- Provide a brief summary of the issue in the title above -->### Expected Behavior<!--- Tell us what should happen -->I expect the method to declare `@Nullable` on its parameter, like the super and actual implementation do.### Current Behavior<!--- Tell us what happens instead of the expected behavior -->The method does not declare its parameter as `@Nullable`.### Context<!--- How has this issue affected you? What are you trying to accomplish? --><!--- Providing context helps us come up with a solution that is most useful in the real world -->This method (which is what `DirectoryProperty` inherits from) does not declare its parameter as `@Nullable`. In the implementation, it just calls the parent...https://github.com/gradle/gradle/blob/b354be64009fc84aca19a0b072562b93ae1afe32/subprojects/file-collections/src/main/java/org/gradle/api/internal/file/DefaultFilePropertyFactory.java#L242-L246... which is:https://github.com/gradle/gradle/blob/b354be64009fc84aca19a0b072562b93ae1afe32/subprojects/model-core/src/main/java/org/gradle/api/internal/provider/DefaultProperty.java#L103-L111... and is documented:https://github.com/gradle/gradle/blob/b354be64009fc84aca19a0b072562b93ae1afe32/subprojects/core-api/src/main/java/org/gradle/api/provider/Property.java#L121-L135### Steps to Reproduce <!---Provide a self-contained example project as an attached archive or a Github project.You can use the following template with a Gradle GitHub action set up to showcase your problem: https://github.com/gradle/gradle-issue-reproducerIn the rare cases where this is infeasible, we will also accept a detailed set of instructions.-->See above code; this is an API issue.### Your Environment<!--- Include as many relevant details about the environment you experienced the bug in --><!--- A build scan https://scans.gradle.com/get-started is ideal -->I use Gradle 7.5.1, and this is still present in `master` (as of writing); links to code are above.
"
22622,1,201,81,0,0,tnielens,0,"title:java toolchain greater than `jvm-8` fails with scala 2.12.17 description:scala 2.12.x does not support `-target` > `jvm-1.8`. The option is deprecated in https://github.com/scala/scala/pull/10109 for scala 2.12.17.### Expected BehaviorCompilation should succeed.### Current BehaviorCompilation fails.### ContextI can't upgrade a project to latest scala version with a jvm toolchain.### Steps to Reproduce Compiling some scala code with a toolchain greater than jvm 8 fails with:```> Task :compileScala'jvm-1.11' is not a valid choice for '-target'bad option: '-target:jvm-1.11'```with this toolchain configuration:```gradlejava {    toolchain {        languageVersion = JavaLanguageVersion.of(11)    }}```### Your Environmentgradle 7.5.1scala 2.12.17OpenJDK Runtime Environment Temurin-11.0.15+10 (build 11.0.15+10)
"
22556,0,0,275,0,1,octylFractal,1,"title:Fix adding bundles via DependencyHandler#addProvider description:Fixes #22552
"
22552,0,0,137,0,0,ianbrandt,0,"title:7.6 RC1: UnsupportedNotationException for version catalog dependency bundle description:### Expected Behavior* Project that builds successfully when referencing version catalog dependency bundles with Gradle 7.5.1 should continue to do so with Gradle 7.6. ### Current Behavior* Upon upgrading to Gradle 7.6-rc-1, version catalog dependency bundle references result in an `UnsupportedNotationException`.### Context* I'm unable to upgrade my project to Gradle 7.6-rc-1.### Steps to Reproduce * Reproducer here: https://github.com/sdkotlin/sd-kotlin-talks/tree/7.6-upgrade.### Your EnvironmentGradle 7.6-rc-1Build time:   2022-10-28 07:52:11 UTCRevision:     62973455a8df25d003949f3f573593cd10d083a3Kotlin:       1.7.10Groovy:       3.0.13Ant:          Apache Ant(TM) version 1.10.11 compiled on July 10 2021JVM:          11.0.17 (Eclipse Adoptium 11.0.17+8)OS:           Windows 10 10.0 amd64
"
22550,1,562,142,0,0,C-Otto,0,"title:7.6 RC1: Could not find method implementation() for arguments [project ':application'] on object of type DefaultJvmComponentDependencies description:Building my playground project making use of convention plugins fails using 7.6 RC 1, but builds with 7.5.1.### Expected BehaviorBuilds.### Current Behavior```* Where:Build file '/xxx/playground/application/build.gradle' line: 2* What went wrong:An exception occurred applying plugin request [id: 'playground.java-conventions']> Failed to apply plugin 'playground.java-conventions'.   > Failed to apply plugin 'playground.integration-tests'.      > org.gradle.internal.metaobject.AbstractDynamicObject$CustomMessageMissingMethodException: Could not find method implementation() for arguments [project ':application'] on object of type org.gradle.api.plugins.jvm.internal.DefaultJvmComponentDependencies.```Source for `playground.integration-tests`: https://github.com/C-Otto/playground/blob/main/buildSrc/src/main/groovy/playground.integration-tests.gradleReproduced with e2daa87f614a2d22ae3a8a45ff67220407186837 (https://github.com/C-Otto/playground) and Gradle 7.6 RC1.### Your EnvironmentBuild scan URL: https://gradle.com/s/r4p77nkht6zy4
"
22537,1,156,105,0,0,C2H6O,0,"title:WorkerExecutor.noIsolation() queue executes actions in different ClassLoaders description:<!--- Please follow the instructions below. We receive dozens of issues every week, so to stay productive, we will close issues that don't provide enough information. Please open Android-related issues on the Android Issue Tracker at https://source.android.com/source/report-bugsPlease open Gradle Native-related issues at https://github.com/gradle/gradle-native/issues--><!--- Provide a brief summary of the issue in the title above -->### Expected Behavior<!--- Tell us what should happen -->`WorkAction`s submitted to a `WorkQueue` that was generated through `WorkerExecutor.noIsolation()` should run on the same shared ClassLoader ([as it says in the docs](https://docs.gradle.org/current/userguide/worker_api.html#changing_the_isolation_mode)).### Current Behavior<!--- Tell us what happens instead of the expected behavior -->Each `WorkAction` is executed within a different `ClassLoader`.### Context<!--- How has this issue affected you? What are you trying to accomplish? --><!--- Providing context helps us come up with a solution that is most useful in the real world -->We'd like to register our own `java.sql.Driver` with the `DriverManager` (static shared state) before a verification task (which is defined by a [3rd party library](https://github.com/cashapp/sqldelight)) is run so that our driver is used during the task execution.### Steps to Reproduce <!---Provide a self-contained example project as an attached archive or a Github project.You can use the following template with a Gradle GitHub action set up to showcase your problem: https://github.com/gradle/gradle-issue-reproducerIn the rare cases where this is infeasible, we will also accept a detailed set of instructions.-->Follow the example https://docs.gradle.org/current/userguide/worker_api.html#converting_to_the_worker_api and add a log to the `execute()` function of `GenerateMD5` WorkAction:```println(""GenerateMD5 classLoader ${this::class.java.classLoader} ${Integer.toHexString(System.identityHashCode([this](this::class.java.classLoader)))}"")```
"
22531,0,193,259,0,1,asodja,0,"title:Groovy and Java joint compilation failure on Java class private dependency change description:When compiling Groovy and Java in joint compilation incrementally, Groovy compiler can fail with `NoClassDefFoundError`. Error from gradle/gradle: https://ge.gradle.org/s/nchdihafkxkzs.Groovy compiler throws an error through reference:ResolveTestFixture.configurationCacheEnabled -> GradleContextualExecuter -> AbstractDelegatingGradleExecuter -> AbstractGradleExecuter:```:internal-integ-testing:compileGroovy FAILEDstartup failed: General error during conversion: java.lang.NoClassDefFoundError: org.gradle.integtests.fixtures.executer.AbstractGradleExecuter```A simple reproducer can be seen [here](https://github.com/gradle/gradle/blob/69b48824dd62c46530f1606f8901f1bc4166f4a1/subprojects/language-java/src/integTest/groovy/org/gradle/java/compile/incremental/CrossTaskGroovyJavaJointIncrementalCompilationIntegrationTest.groovy#L29-L45).This seems like an old issue that surfaced with latest changes to `ResolveTestFixture`. It happens because we delete `.class` files before we invoke Groovy compiler. But Groovy compiler wants to resolve some types when analyzing Groovy code. And if these types are from Java source, this can fail.
"
22529,1,0,297,0,0,jmatsu,0,"title:As for Gradle 6.7 or lower, org.gradle.api.Action conversion from Groovy may be incompatible with Kotlin DSL. description:<!--- Please follow the instructions below. We receive dozens of issues every week, so to stay productive, we will close issues that don't provide enough information. Please open Android-related issues on the Android Issue Tracker at https://source.android.com/source/report-bugsPlease open Gradle Native-related issues at https://github.com/gradle/gradle-native/issues--><!--- Provide a brief summary of the issue in the title above -->`org.gradle.api.Action` calls from Kotlin DSL cause a build failure if the functions are originally written in Groovy.### Expected Behavior<!--- Tell us what should happen -->Builds succeed without any failure. Or personally, I'd be happy if this restiction is noted in the documents.### Current Behavior<!--- Tell us what happens instead of the expected behavior -->Builds fail due to missing lambda's classes.### Context<!--- How has this issue affected you? What are you trying to accomplish? --><!--- Providing context helps us come up with a solution that is most useful in the real world -->I""m writing Gradle plugins in Groovy and wanna support both of Groovy DSL and Kotlin DSL properly. I'm following https://docs.gradle.org/current/userguide/kotlin_dsl.html to fit Kotlin DSL users' usecases but the issue happened.### Steps to Reproduce <!---Provide a self-contained example project as an attached archive or a Github project.You can use the following template with a Gradle GitHub action set up to showcase your problem: https://github.com/gradle/gradle-issue-reproducerIn the rare cases where this is infeasible, we will also accept a detailed set of instructions.-->- Write a plugin and create a function that takes `org.gradle.api.Action` in Groovy- Create a project that uses Gradle 6.7 or lower- Call the function from Kotlin DSLA reproducable project is here. https://github.com/jmatsu/repro-kotlin-dsl-bug-gradle-plugin-written-in-groovyThis happens only when, the all following conditions are met.- The functions are written in Groovy- Gradle at runtime are ver. 6.7 or lessThere is a workaround that is rewriting classes that have functions with `org.gradle.api.Action` from Groovy to Java.### Your Environment<!--- Include as many relevant details about the environment you experienced the bug in --><!--- A build scan https://scans.gradle.com/get-started is ideal -->Build scan URL: N/A
"
22510,1,3539,218,0,0,ljacomet,0,"title:Regression in dependency resolution with conflict resolution and different variants between conflicted versions description:From a quick analysis of the error and reproducer, it seems that Gradle 7.6 incorrectly resolves the variant against `kotlin-gradle-plugin-api:1.7.10` while `1.7.20` is selected. And since `1.7.10` does not have the `gradle71RuntimeElements` variant which was introduced in `1.7.20` only, we end up with a selection of incompatible variants as both `gradle70RuntimeElements` (lifted from 1.7.10) and `gradle71RuntimeElements` end up in the graph.With Gradle 7.5.1, selection succeeds and correctly resolves `gradle71RuntimeElements`.So it looks like something changed in the resolution system that causes unexpected node selection.Error:```* What went wrong:Execution failed for task ':plugin:generatePrecompiledScriptPluginAccessors'.> Could not resolve all files for configuration ':plugin:runtimeClasspath'.   > Could not resolve org.jetbrains.kotlin:kotlin-gradle-plugin-api:1.7.20.     Required by:         project :plugin > org.jetbrains.kotlin:kotlin-gradle-plugin:1.7.20      > Multiple incompatible variants of org.jetbrains.kotlin:kotlin-gradle-plugin-api:1.7.20 were selected:           - Variant org.jetbrains.kotlin:kotlin-gradle-plugin-api:1.7.20 variant gradle70RuntimeElements has attributes {org.gradle.category=library, org.gradle.dependency.bundling=external, org.gradle.jvm.environment=standard-jvm, org.gradle.jvm.version=8, org.gradle.libraryelements=jar, org.gradle.plugin.api-version=7.0, org.gradle.status=release, org.gradle.usage=java-runtime}           - Variant org.jetbrains.kotlin:kotlin-gradle-plugin-api:1.7.20 variant gradle71RuntimeElements has attributes {org.gradle.category=library, org.gradle.dependency.bundling=external, org.gradle.jvm.environment=standard-jvm, org.gradle.jvm.version=8, org.gradle.libraryelements=jar, org.gradle.plugin.api-version=7.1, org.gradle.status=release, org.gradle.usage=java-runtime}   > Could not resolve org.jetbrains.kotlin:kotlin-gradle-plugin-api:1.7.20.     Required by:         project :plugin > org.jetbrains.kotlin:kotlin-gradle-plugin:1.7.20         project :plugin > org.jetbrains.kotlin:kotlin-gradle-plugin:1.7.20 > org.jetbrains.kotlin:kotlin-gradle-plugin-model:1.7.20      > Multiple incompatible variants of org.jetbrains.kotlin:kotlin-gradle-plugin-api:1.7.20 were selected:           - Variant org.jetbrains.kotlin:kotlin-gradle-plugin-api:1.7.20 variant gradle70RuntimeElements has attributes {org.gradle.category=library, org.gradle.dependency.bundling=external, org.gradle.jvm.environment=standard-jvm, org.gradle.jvm.version=8, org.gradle.libraryelements=jar, org.gradle.plugin.api-version=7.0, org.gradle.status=release, org.gradle.usage=java-runtime}           - Variant org.jetbrains.kotlin:kotlin-gradle-plugin-api:1.7.20 variant gradle71RuntimeElements has attributes {org.gradle.category=library, org.gradle.dependency.bundling=external, org.gradle.jvm.environment=standard-jvm, org.gradle.jvm.version=8, org.gradle.libraryelements=jar, org.gradle.plugin.api-version=7.1, org.gradle.status=release, org.gradle.usage=java-runtime}   > Could not resolve org.jetbrains.kotlin:kotlin-gradle-plugin-api:1.7.10.     Required by:         project :plugin > org.gradle.kotlin:gradle-kotlin-dsl-plugins:2.4.1 > org.jetbrains.kotlin:kotlin-sam-with-receiver:1.7.10      > Multiple incompatible variants of org.jetbrains.kotlin:kotlin-gradle-plugin-api:1.7.20 were selected:           - Variant org.jetbrains.kotlin:kotlin-gradle-plugin-api:1.7.20 variant gradle70RuntimeElements has attributes {org.gradle.category=library, org.gradle.dependency.bundling=external, org.gradle.jvm.environment=standard-jvm, org.gradle.jvm.version=8, org.gradle.libraryelements=jar, org.gradle.plugin.api-version=7.0, org.gradle.status=release, org.gradle.usage=java-runtime}           - Variant org.jetbrains.kotlin:kotlin-gradle-plugin-api:1.7.20 variant gradle71RuntimeElements has attributes {org.gradle.category=library, org.gradle.dependency.bundling=external, org.gradle.jvm.environment=standard-jvm, org.gradle.jvm.version=8, org.gradle.libraryelements=jar, org.gradle.plugin.api-version=7.1, org.gradle.status=release, org.gradle.usage=java-runtime}```Reproducer: https://github.com/cesar1000/kotlin_dependency_ambiguity
"
22505,0,0,296,1,1,jvandort,0,"title:Add test worker distribution dependencies to application classpath description:When the junit platform launcher auto-loads `LauncherSessionListener` implementations, it does so in the context of the application classloader. If the classloader does not have junit platform launcher, it fails to load `LauncherSessionListener` even if the the implementation classpath does have the launcher classes.The resolution is to place test framework dependencies on the application classpath if they are loaded from the distribution. This is also more consistent with the way test suites configures these dependencies. Breaks compatibility with the test-retry plugin. But adds a new method which will avoid needing to break compatibility in the future. Fixes https://github.com/gradle/gradle/issues/22333
"
22476,0,0,282,0,0,melix,0,"title:Input snapshotting fails if an input class is removed description:### Expected BehaviorInput snapshotting shouldn't try to load classes which are not present anymore.### Current BehaviorInput snapshotting probably wants to compare inputs from a previous build, where a type existed, with the current build, where it doesn't, failing with a `ClassNotFoundException`.### ContextIn Micronaut Core, we had a branch which showed a suspicious class not found exception: https://ge.micronaut.io/s/gll4myo3ifrry/failure?expanded-stacktrace=WyIwLTEtMi0zIl0#1The class which is mentioned is `io.micronaut.build.internal.japicmp.RemovedPackages` which is _not_ found in [the branch being built](https://github.com/micronaut-projects/micronaut-core/pull/8199).However, that class is present on the ""main"" branch:https://github.com/micronaut-projects/micronaut-core/blob/4.0.x/core/build.gradle#L49-L53So if you build with the `4.0.x` branch first, _then_ switch to the failing branch, the snapshotter tries to compare inputs and on the new branch, the `RemovedPackages` class is _missing_, but it shouldn't fail: it should simply say out of date.### Steps to reproduce1. checkout https://github.com/micronaut-projects/micronaut-core.git2. switch to the `4.0.x` branch3. run `./gradlew :core:japiCmp`, [see the build pass](https://ge.micronaut.io/s/odkzsjngii54g)4. checkout the `deprecate-status` branch, run `./gradlew :core:japiCmp` and [see the build fail](https://ge.micronaut.io/s/ovlybkmxiuatu)5. delete the execution history: rm -Rf .gradle/7.5.1/executionHistory6. run `./gradlew japiCmp` to discard the task execution history, and [see the build pass](https://ge.micronaut.io/s/zp4xtfr7cc7og)### Your environmentGradle 7.5.1
"
22453,1,1897,0,1,0,abelom,0,"title:Module export rules needed with java17 defined via options.compilerArg are not applied to annotation processor description:<!--- Provide a brief summary of the issue in the title above -->### Expected BehaviorThere should be a way to specify module export rules for those to apply to annotation processor### Current Behavioronly able to set module rules via global gradle JVM gradle.properies### ContextWe have a happy codebase which works fine under java 11. JDK17 imposes additional module export requirments around javac internal API usages by our annotation processor, we are unable to set such rules locally just for specific compilation task. As a workaround we set export rules globally. Both problematic and workaround versions are attached.How we believe it export rules should be added does not get the job done see attached project```compileJava {    options.compilerArgs += [""--add-exports=jdk.compiler/com.sun.tools.javac.api=ALL-UNNAMED"",                             ""--add-exports=jdk.compiler/com.sun.tools.javac.file=ALL-UNNAMED"",                             ""--add-exports=jdk.compiler/com.sun.tools.javac.main=ALL-UNNAMED"",                             ""--add-exports=jdk.compiler/com.sun.tools.javac.model=ALL-UNNAMED"",                             ""--add-exports=jdk.compiler/com.sun.tools.javac.parser=ALL-UNNAMED"",                             ""--add-exports=jdk.compiler/com.sun.tools.javac.processing=ALL-UNNAMED"",                             ""--add-exports=jdk.compiler/com.sun.tools.javac.tree=ALL-UNNAMED"",                             ""--add-exports=jdk.compiler/com.sun.tools.javac.util=ALL-UNNAMED"",                             ""--add-exports=jdk.compiler/com.sun.tools.javac.code=ALL-UNNAMED"",                             ""--add-exports=jdk.compiler/com.sun.tools.javac.comp=ALL-UNNAMED"",                             ""--add-exports=jdk.compiler/sun.nio.ch=ALL-UNNAMED""]   }```how we work around the issue```org.gradle.jvmargs= --add-exports=jdk.compiler/com.sun.tools.javac.api=ALL-UNNAMED \  --add-exports=jdk.compiler/com.sun.tools.javac.file=ALL-UNNAMED \ --add-exports=jdk.compiler/com.sun.tools.javac.main=ALL-UNNAMED \ --add-exports=jdk.compiler/com.sun.tools.javac.model=ALL-UNNAMED \ --add-exports=jdk.compiler/com.sun.tools.javac.parser=ALL-UNNAMED \ --add-exports=jdk.compiler/com.sun.tools.javac.processing=ALL-UNNAMED \ --add-exports=jdk.compiler/com.sun.tools.javac.tree=ALL-UNNAMED \ --add-exports=jdk.compiler/com.sun.tools.javac.util=ALL-UNNAMED \ --add-exports=jdk.compiler/com.sun.tools.javac.code=ALL-UNNAMED \ --add-exports=jdk.compiler/com.sun.tools.javac.comp=ALL-UNNAMED \ --add-exports=jdk.compiler/sun.nio.ch=ALL-UNNAMED \ --add-exports=java.base/sun.nio.ch=ALL-UNNAMED```[devexperts-17-workaround.zip](https://github.com/gradle/gradle/files/9822041/devexperts-17-workaround.zip)[devexperts-17-issue.zip](https://github.com/gradle/gradle/files/9822042/devexperts-17-issue.zip)This adds steps-to-reproduce for https://github.com/gradle/gradle/issues/21310This is a duplicate of https://github.com/gradle/gradle/issues/22065 where we have failed to express ourselves
"
